CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,054,11,2025,12,24,1,V,1,V,1,V,1,V,1,V,2,V,1,V,2,V,2,V,1,V,1,V,2,V,2,V,3,V,4,V,5,V,5,V,4,V,4,V,6,V,5,V,8,V,6,V,8,V
08,Barcelona,019,Barcelona,054,11,2025,12,25,11,V,7,V,5,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,4,V,5,V,4,V,4,V,4,V,2,V,2,V,1,V,1,V,1,V,2,V,2,V,1,V
08,Barcelona,019,Barcelona,054,11,2025,12,26,1,V,1,V,1,V,1,V,2,V,1,V,1,V,4,V,5,V,3,V,2,V,2,V,3,V,3,V,3,V,2,V,2,V,2,V,3,V,3,V,3,V,4,V,3,V,1,V
08,Barcelona,019,Barcelona,054,11,2025,12,27,1,V,2,V,1,V,1,V,2,V,1,V,1,V,3,V,4,V,4,V,4,V,3,V,3,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,10,2025,12,24,8,V,8,V,8,V,8,V,9,V,7,V,10,V,11,V,13,V,10,V,13,V,11,V,12,V,13,V,15,V,12,V,10,V,10,V,11,V,13,V,14,V,20,V,20,V,14,V
08,Barcelona,019,Barcelona,043,10,2025,12,25,10,V,13,V,12,V,10,V,8,V,7,V,7,V,7,V,7,V,8,V,8,V,9,V,10,V,10,V,11,V,11,V,9,V,9,V,11,V,8,V,8,V,10,V,9,V,6,V
08,Barcelona,019,Barcelona,043,10,2025,12,26,6,V,6,V,9,V,16,V,13,V,7,V,12,V,20,V,24,V,20,V,20,V,19,V,19,V,24,V,20,V,23,V,18,V,20,V,17,V,16,V,23,V,23,V,22,V,19,V
08,Barcelona,019,Barcelona,043,10,2025,12,27,14,V,20,V,16,V,15,V,12,V,9,V,13,V,20,V,22,V,22,V,22,V,19,V,19,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2025,12,24,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2025,12,25,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2025,12,26,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2025,12,27,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,10,2025,12,24,7,V,8,V,8,V,9,V,8,V,5,V,5,V,7,V,6,V,6,V,7,V,5,V,13,V,10,V,11,V,11,V,10,V,11,V,10,V,11,V,8,V,10,V,11,V,17,V
08,Barcelona,019,Barcelona,058,10,2025,12,25,15,V,18,V,13,V,10,V,11,V,7,V,7,V,7,V,6,V,7,V,6,V,7,V,7,V,5,V,7,V,8,V,6,V,7,V,8,V,7,V,6,V,7,V,6,V,6,V
08,Barcelona,019,Barcelona,058,10,2025,12,26,4,V,5,V,6,V,9,V,9,V,7,V,8,V,7,V,6,V,5,V,6,V,5,V,5,V,6,V,9,V,10,V,6,V,9,V,6,V,5,V,9,V,10,V,8,V,9,V
08,Barcelona,019,Barcelona,058,10,2025,12,27,6,V,8,V,9,V,10,V,9,V,8,V,11,V,12,V,13,V,16,V,16,V,11,V,9,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,10,2025,12,24,2,V,2,V,3,V,2,V,2,V,2,V,2,V,4,V,5,V,3,V,2,V,3,V,3,V,4,V,5,V,4,V,4,V,4,V,6,V,6,V,5,V,7,V,9,V,7,V
08,Barcelona,019,Barcelona,057,10,2025,12,25,5,V,7,V,9,V,7,V,5,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,2,V,2,V,3,V,2,V,3,V,3,V,2,V,2,V,3,V,2,V,2,V
08,Barcelona,019,Barcelona,057,10,2025,12,26,1,V,1,V,2,V,4,V,4,V,2,V,3,V,9,V,11,V,9,V,9,V,8,V,9,V,11,V,7,V,7,V,7,V,8,V,9,V,10,V,11,V,10,V,11,V,7,V
08,Barcelona,019,Barcelona,057,10,2025,12,27,4,V,7,V,5,V,6,V,5,V,4,V,5,V,11,V,11,V,12,V,12,V,9,V,9,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,110,2025,12,24,1.87,V,2.35,V,2.64,V,2.32,V,2.33,V,2.15,V,2.09,V,3.38,V,5.02,V,3.36,V,2.05,V,3.35,V,3.49,V,4.41,V,4.55,V,4.17,V,3.54,V,3.82,V,,N,6.17,V,5.48,V,6.63,V,8.72,V,6.91,V
08,Barcelona,019,Barcelona,057,110,2025,12,25,5.1,V,7.53,V,8.55,V,7.23,V,4.45,V,3.56,V,3.25,V,2.63,V,3.05,V,3.2,V,3.06,V,3.41,V,2.77,V,2.13,V,2.2,V,3.07,V,2.05,V,2.45,V,2.88,V,2.41,V,1.91,V,2.64,V,2.43,V,2.01,V
08,Barcelona,019,Barcelona,057,110,2025,12,26,1.28,V,1.3,V,2.22,V,3.8,V,3.64,V,2.1,V,3.22,V,8.88,V,10.9,V,9.21,V,8.77,V,8.22,V,8.51,V,,N,6.83,V,6.96,V,6.69,V,7.45,V,8.75,V,9.98,V,11.25,V,10.01,V,11.46,V,6.69,V
08,Barcelona,019,Barcelona,057,110,2025,12,27,3.45,V,6.33,V,4.87,V,5.84,V,5.37,V,3.42,V,5.38,V,10.47,V,10.85,V,11.35,V,12.28,V,,N,8.37,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,10,2025,12,24,6,V,5,V,9,V,9,V,8,V,8,V,6,V,8,V,14,V,13,V,7,V,7,V,11,V,16,V,17,V,10,V,10,V,9,V,8,V,9,V,12,V,17,V,20,V,19,V
08,Barcelona,019,Barcelona,004,10,2025,12,25,13,V,14,V,12,V,8,V,4,V,5,V,4,V,5,V,4,V,6,V,7,V,5,V,9,V,8,V,10,V,10,V,7,V,7,V,12,V,12,V,8,V,8,V,6,V,8,V
08,Barcelona,019,Barcelona,004,10,2025,12,26,3,V,6,V,12,V,19,V,15,V,9,V,17,V,24,V,28,V,19,V,17,V,22,V,20,V,21,V,23,V,41,V,26,V,17,V,15,V,17,V,21,V,24,V,19,V,17,V
08,Barcelona,019,Barcelona,004,10,2025,12,27,13,V,16,V,13,V,14,V,11,V,12,V,15,V,25,V,23,V,23,V,24,V,19,V,17,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,10,2025,12,24,3,V,3,V,3,V,4,V,3,V,3,V,3,V,4,V,5,V,4,V,4,V,4,V,5,V,6,V,7,V,7,V,7,V,6,V,6,V,7,V,8,V,12,V,11,V,14,V
08,Barcelona,019,Barcelona,054,10,2025,12,25,15,V,11,V,8,V,5,V,4,V,3,V,3,V,3,V,3,V,4,V,4,V,5,V,5,V,5,V,5,V,5,V,3,V,4,V,3,V,2,V,3,V,3,V,3,V,2,V
08,Barcelona,019,Barcelona,054,10,2025,12,26,2,V,2,V,3,V,4,V,5,V,2,V,4,V,10,V,15,V,12,V,8,V,7,V,13,V,16,V,12,V,8,V,9,V,11,V,10,V,12,V,17,V,19,V,13,V,7,V
08,Barcelona,019,Barcelona,054,10,2025,12,27,4,V,5,V,6,V,7,V,7,V,5,V,7,V,12,V,13,V,15,V,14,V,11,V,8,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,9,2025,12,24,2,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,4,V,3,V,4,V,3,V,4,V,5,V,6,V,5,V,5,V,5,V,6,V,7,V,7,V,14,V,13,V,8,V
08,Barcelona,019,Barcelona,043,9,2025,12,25,4,V,8,V,8,V,6,V,4,V,3,V,3,V,3,V,3,V,4,V,4,V,5,V,6,V,6,V,7,V,8,V,5,V,4,V,5,V,4,V,4,V,6,V,5,V,3,V
08,Barcelona,019,Barcelona,043,9,2025,12,26,2,V,2,V,3,V,8,V,5,V,2,V,4,V,9,V,12,V,8,V,8,V,8,V,9,V,10,V,7,V,7,V,6,V,7,V,7,V,7,V,10,V,10,V,9,V,7,V
08,Barcelona,019,Barcelona,043,9,2025,12,27,6,V,7,V,5,V,5,V,4,V,4,V,5,V,9,V,10,V,10,V,11,V,10,V,9,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,9,2025,12,24,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,3,V,4,V,3,V,3,V,3,V,5,V,6,V,5,V,6,V,7,V,6,V
08,Barcelona,019,Barcelona,057,9,2025,12,25,4,V,7,V,8,V,6,V,4,V,3,V,3,V,2,V,3,V,3,V,3,V,3,V,3,V,2,V,2,V,3,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,057,9,2025,12,26,1,V,1,V,1,V,2,V,2,V,2,V,2,V,5,V,7,V,5,V,5,V,5,V,5,V,5,V,4,V,3,V,3,V,4,V,5,V,5,V,6,V,6,V,6,V,3,V
08,Barcelona,019,Barcelona,057,9,2025,12,27,2,V,4,V,3,V,3,V,3,V,2,V,3,V,6,V,6,V,7,V,7,V,6,V,5,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,109,2025,12,24,1.12,V,1.24,V,1.45,V,1.39,V,1.54,V,1.78,V,1.48,V,2.01,V,2.49,V,1.69,V,1.3,V,1.78,V,2.17,V,3.23,V,3.46,V,3.26,V,2.7,V,3.21,V,,N,5.42,V,4.81,V,6.09,V,7.23,V,5.41,V
08,Barcelona,019,Barcelona,057,109,2025,12,25,3.54,V,6.59,V,7.89,V,6.54,V,3.76,V,2.97,V,2.47,V,2.13,V,2.63,V,2.78,V,2.8,V,2.9,V,2.4,V,1.66,V,1.92,V,2.62,V,1.69,V,1.71,V,2.01,V,1.56,V,1.36,V,1.73,V,1.75,V,1.58,V
08,Barcelona,019,Barcelona,057,109,2025,12,26,0.93,V,0.8,V,1.14,V,2.38,V,2.26,V,1.39,V,1.82,V,5.28,V,6.95,V,5.08,V,4.79,V,4.6,V,4.88,V,,N,3.68,V,2.94,V,2.78,V,3.53,V,4.46,V,5.18,V,5.65,V,5.54,V,5.41,V,2.91,V
08,Barcelona,019,Barcelona,057,109,2025,12,27,2.26,V,3.39,V,2.57,V,2.75,V,2.65,V,1.9,V,2.84,V,5.57,V,6.35,V,6.52,V,7.3,V,,N,4.74,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,9,2025,12,24,1,V,2,V,2,V,2,V,2,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,4,V,5,V,5,V,5,V,4,V,5,V,6,V,6,V,9,V,7,V,10,V
08,Barcelona,019,Barcelona,054,9,2025,12,25,12,V,8,V,6,V,3,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,4,V,5,V,4,V,4,V,5,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,054,9,2025,12,26,1,V,1,V,1,V,2,V,3,V,2,V,2,V,6,V,9,V,6,V,5,V,4,V,7,V,8,V,6,V,4,V,4,V,5,V,6,V,6,V,8,V,8,V,6,V,3,V
08,Barcelona,019,Barcelona,054,9,2025,12,27,2,V,3,V,3,V,3,V,4,V,2,V,3,V,6,V,8,V,8,V,8,V,6,V,5,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,901,2025,12,24,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,043,901,2025,12,25,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,11,V
08,Barcelona,019,Barcelona,043,901,2025,12,26,808,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,043,901,2025,12,27,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,901,2025,12,24,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,054,901,2025,12,25,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,97,V
08,Barcelona,019,Barcelona,054,901,2025,12,26,723,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,054,901,2025,12,27,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,1,2025,12,24,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,3,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,3,V,2,V,2,V
08,Barcelona,019,Barcelona,043,1,2025,12,25,2,V,3,V,3,V,3,V,3,V,2,V,2,V,3,V,2,V,3,V,2,V,2,V,3,V,3,V,2,V,2,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,043,1,2025,12,26,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,043,1,2025,12,27,2,V,2,V,2,V,3,V,3,V,3,V,2,V,2,V,3,V,3,V,2,V,2,V,2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,1,2025,12,24,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V,3,V,3,V
08,Barcelona,019,Barcelona,044,1,2025,12,25,3,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V
08,Barcelona,019,Barcelona,044,1,2025,12,26,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,3,V,3,V,3,V
08,Barcelona,019,Barcelona,044,1,2025,12,27,3,V,3,V,3,V,4,V,3,V,3,V,3,V,4,V,3,V,4,V,4,V,4,V,3,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,1,2025,12,24,1,V,1,V,1,V,1,V,1,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,2,V,2,V,2,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,1,2025,12,25,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,2,V,1,V,2,V,1,V,2,V,1,V,2,V,1,V,2,V,1,V
08,Barcelona,019,Barcelona,057,1,2025,12,26,2,V,2,V,1,V,2,V,1,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,1,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,1,V,1,V
08,Barcelona,019,Barcelona,057,1,2025,12,27,1,V,1,V,2,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,101,2025,12,24,0.91,V,0.99,V,0.81,V,0.89,V,0.72,V,1.55,V,1.38,V,1.16,V,0.99,V,0.52,V,0.95,V,1.04,V,1.03,V,0.88,V,0.86,V,0.94,V,1.13,V,0.99,V,1.43,V,1.4,V,1.25,V,0.98,V,0.92,V,0.74,V
08,Barcelona,019,Barcelona,057,101,2025,12,25,0.64,V,1.1,V,1.24,V,0.89,V,0.43,V,0.67,V,0.79,V,0.98,V,1.12,V,0.92,V,0.93,V,1.15,V,1.35,V,0.98,V,1.53,V,1.34,V,1.33,V,1.29,V,1.45,V,1.35,V,1.22,V,1.1,V,1.14,V,1.27,V
08,Barcelona,019,Barcelona,057,101,2025,12,26,1.27,V,1.43,V,1.13,V,1.4,V,1.12,V,1.3,V,1.09,V,1.18,V,1.34,V,1.45,V,1.36,V,1.48,V,1.08,V,1.25,V,1.18,V,1.23,V,1.33,V,1.51,V,1.25,V,1.33,V,0.95,V,1.3,V,1.08,V,0.96,V
08,Barcelona,019,Barcelona,057,101,2025,12,27,0.91,V,1.03,V,1.53,V,1.52,V,1.19,V,1.14,V,0.76,V,1.61,V,1.52,V,1.47,V,1.35,V,1.25,V,1.21,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,1,2025,12,24,3,V,3,V,3,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,2,V,2,V,2,V,3,V,3,V,3,V,3,V
08,Barcelona,019,Barcelona,054,1,2025,12,25,3,V,3,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,2,V,3,V,3,V,3,V,3,V
08,Barcelona,019,Barcelona,054,1,2025,12,26,3,V,2,V,2,V,2,V,3,V,2,V,3,V,2,V,3,V,2,V,3,V,3,V,3,V,2,V,2,V,2,V,3,V,2,V,3,V,3,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,054,1,2025,12,27,2,V,2,V,2,V,3,V,2,V,2,V,2,V,2,V,3,V,3,V,2,V,2,V,3,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
